key,en,fr,zh-CN,de,hi,fr_status,zh-CN_status,de_status,hi_status
sepa.tx.remittance,Remittance info,Informations de remise,汇款信息,Verwendungszweck,प्रेषण जानकारी,,,,
sepa.warn.ibanInvalid,IBAN MOD-97 check failed: {iban},Échec de la vérification MOD-97 de l’IBAN : {iban},IBAN MOD-97 校验失败：{iban},IBAN-MOD-97-Prüfung fehlgeschlagen: {iban},IBAN MOD-97 जाँच विफल: {iban},,,,
sepa.warn.unknownDoc,Unrecognized ISO 20022 root element — partial parse only.,Élément racine ISO 20022 non reconnu — analyse partielle uniquement.,无法识别的 ISO 20022 根元素 — 仅部分解析。,Unbekanntes ISO-20022-Wurzelelement — nur Teilanalyse.,अज्ञात ISO 20022 रूट तत्व — केवल आंशिक पार्सिंग।,,,,
shamir.infoBody,"Use this for passphrases, private keys, or seed phrases. Each share leaks the length of the secret — pad to a fixed size if length is sensitive. 100% client-side.","Utile pour des phrases secrètes, des clés privées ou des phrases de récupération. Chaque part révèle la longueur du secret — complétez à une taille fixe si la longueur est sensible. 100 % côté client.",可用于口令、私钥或助记词。每一份会泄露秘密的长度——如果长度敏感，请将其填充到固定大小。100% 在本地运行。,"Nützlich für Passphrasen, private Schlüssel oder Seed-Phrasen. Jeder Anteil verrät die Länge des Geheimnisses — fülle bei sensibler Länge auf eine feste Größe auf. 100 % clientseitig.","पासफ़्रेज़, निजी कुंजी या सीड वाक्यांश के लिए इसका उपयोग करें। प्रत्येक भाग रहस्य की लंबाई उजागर करता है — यदि लंबाई संवेदनशील है, तो निश्चित आकार में पैड करें। 100% क्लाइंट-साइड।",,,,
shamir.infoTitle,Split a secret into N shares; need K to reconstruct.,Divisez un secret en N parts ; K parts suffisent pour le reconstruire.,将秘密分割为 N 份；恢复需要其中 K 份。,Teile ein Geheimnis in N Anteile; K reichen zur Rekonstruktion.,किसी रहस्य को N भागों में बाँटें; पुनर्निर्माण के लिए K भाग चाहिए।,,,,
shamir.label.combineInput,Paste shares (one per line) *,Collez les parts (une par ligne) *,粘贴各份（每行一个） *,Anteile einfügen (einer pro Zeile) *,भाग पेस्ट करें (एक प्रति पंक्ति) *,,,,
shamir.label.recovered,Recovered secret,Secret reconstruit,恢复的秘密,Wiederhergestelltes Geheimnis,पुनः प्राप्त रहस्य,,,,
shamir.label.secret,Secret to split *,Secret à diviser *,要分割的秘密 *,Aufzuteilendes Geheimnis *,विभाजित करने के लिए रहस्य *,,,,
shamir.label.threshold,Threshold (K),Seuil (K),阈值 (K),Schwelle (K),सीमा (K),,,,
shamir.label.total,Total shares (N),Nombre total de parts (N),总份数 (N),Gesamtanteile (N),कुल भाग (N),,,,
shamir.mode.combine,Combine,Combiner,合并,Zusammenführen,मिलाएँ,,,,
shamir.mode.split,Split,Diviser,分割,Aufteilen,विभाजित करें,,,,
shamir.ph.combineInput,Paste each share on its own line...,Collez chaque part sur sa propre ligne…,将每一份单独粘贴一行…,Jeden Anteil in eine eigene Zeile einfügen…,प्रत्येक भाग को अलग-अलग पंक्ति में पेस्ट करें…,,,,
shamir.ph.secret,"Paste the secret (passphrase, private key, seed phrase)...","Collez le secret (phrase secrète, clé privée, phrase de récupération)…",粘贴秘密（口令、私钥、助记词）…,"Geheimnis einfügen (Passphrase, privater Schlüssel, Seed-Phrase)…","रहस्य पेस्ट करें (पासफ़्रेज़, निजी कुंजी, सीड वाक्यांश)…",,,,
shamir.share.label,Share {n} of {total},Part {n} sur {total},第 {n} 份，共 {total} 份,Anteil {n} von {total},{total} में से {n},,,,
shamir.sharesHeading,Generated shares (distribute these separately):,Parts générées (à distribuer séparément) :,已生成的份（请分别分发）：,Erzeugte Anteile (separat verteilen):,उत्पन्न भाग (इन्हें अलग-अलग वितरित करें):,,,,
ssh-key.label.input,OpenSSH public key (one line):,Clé publique OpenSSH (une ligne) :,OpenSSH 公钥 (单行):,OpenSSH-Public-Key (eine Zeile):,OpenSSH सार्वजनिक कुंजी (एक पंक्ति):,,,,
ssh-key.ph.input,ssh-ed25519 AAAAC3Nza… user@host,ssh-ed25519 AAAAC3Nza… user@host,ssh-ed25519 AAAAC3Nza… user@host,ssh-ed25519 AAAAC3Nza… user@host,ssh-ed25519 AAAAC3Nza… user@host,,,,
ssh-key.row.bits,Bits,Bits,位数,Bits,बिट्स,,,,
ssh-key.row.comment,Comment,Commentaire,注释,Kommentar,टिप्पणी,,,,
ssh-key.row.error,Error,Erreur,错误,Fehler,त्रुटि,,,,
ssh-key.row.fingerprint,Fingerprint,Empreinte,指纹,Fingerabdruck,फ़िंगरप्रिंट,,,,
ssh-key.row.type,Type,Type,类型,Typ,प्रकार,,,,
stego.capacity,Capacity: ~{bytes} bytes available for payload (header + payload combined: {totalBytes} bytes max).,Capacité : environ {bytes} octets disponibles pour la charge utile (en-tête + charge combinés : {totalBytes} octets max).,容量：约 {bytes} 字节可用于内容（包括头部 + 内容：最多 {totalBytes} 字节）。,Kapazität: ca. {bytes} Bytes für den Inhalt verfügbar (Header + Inhalt zusammen: max. {totalBytes} Bytes).,क्षमता: सामग्री के लिए लगभग {bytes} बाइट्स उपलब्ध (हेडर + सामग्री संयुक्त: अधिकतम {totalBytes} बाइट्स)।,,,,
stego.coverMissing,Select a PNG cover image to see capacity.,Sélectionnez une image PNG de couverture pour voir la capacité.,请选择一张 PNG 载体图像以查看容量。,"Wähle ein PNG-Trägerbild aus, um die Kapazität zu sehen.",क्षमता देखने के लिए PNG कवर छवि चुनें।,,,,
stego.label.cover,Cover image (PNG only) *,Image de couverture (PNG uniquement) *,载体图像（仅 PNG） *,Trägerbild (nur PNG) *,कवर छवि (केवल PNG) *,,,,
stego.label.output,Recovered payload,Charge utile récupérée,已恢复内容,Wiederhergestellter Inhalt,पुनः प्राप्त सामग्री,,,,
stego.label.passwordOptional,Password (optional),Mot de passe (facultatif),密码（可选）,Passwort (optional),पासवर्ड (वैकल्पिक),,,,
stego.label.payload,Payload to hide (encrypted message recommended) *,Charge utile à dissimuler (message chiffré recommandé) *,要隐藏的内容（建议为加密消息） *,Zu versteckender Inhalt (verschlüsselte Nachricht empfohlen) *,छिपाने के लिए सामग्री (एन्क्रिप्टेड संदेश की सलाह दी जाती है) *,,,,
stego.label.stegoImage,Stego image (PNG containing hidden payload) *,Image stégo (PNG contenant la charge cachée) *,隐写图像（包含隐藏内容的 PNG） *,Stego-Bild (PNG mit verstecktem Inhalt) *,स्टेगो छवि (छिपी सामग्री वाली PNG) *,,,,
stego.mode.hide,Hide,Dissimuler,隐藏,Verstecken,छिपाएँ,,,,
stego.mode.reveal,Reveal,Révéler,提取,Aufdecken,प्रकट करें,,,,
stego.ph.passwordOptional,Optional password,Mot de passe facultatif,可选密码,Optionales Passwort,वैकल्पिक पासवर्ड,,,,
stego.ph.payload,Paste the (encrypted) text you want to hide...,Collez ici le texte (chiffré) à dissimuler…,在此粘贴要隐藏的（加密）文本…,"Hier den (verschlüsselten) Text einfügen, den du verstecken möchtest…",जो (एन्क्रिप्टेड) टेक्स्ट छिपाना है उसे यहाँ पेस्ट करें…,,,,
stego.warnBody,"Always encrypt your message first (Text Messages tab), then hide the encrypted block here. PNG output only — JPEG would destroy the hidden bits. Sophisticated steganalysis can detect LSB modification; this is for casual concealment, not nation-state adversaries.","Chiffrez d’abord votre message (onglet Messages texte), puis dissimulez le bloc chiffré ici. Sortie PNG uniquement : un JPEG détruirait les bits cachés. Une stéganalyse poussée peut détecter une modification LSB ; ceci est destiné à une dissimulation modérée, pas à des adversaires d’État.",请先在“文本消息”标签中加密您的消息，然后将加密块隐藏在此处。仅支持 PNG 输出——JPEG 会破坏隐藏比特。高级隐写分析可能检测到 LSB 修改；此功能用于一般隐蔽，并非对抗国家级敌手。,"Verschlüssele deine Nachricht zuerst (Tab Textnachrichten) und verstecke dann den verschlüsselten Block hier. Nur PNG-Ausgabe — JPEG würde die versteckten Bits zerstören. Anspruchsvolle Steganalyse kann LSB-Veränderungen erkennen; dies dient der gelegentlichen Verschleierung, nicht gegen staatliche Angreifer.","पहले अपने संदेश को (टेक्स्ट संदेश टैब में) एन्क्रिप्ट करें, फिर एन्क्रिप्टेड ब्लॉक को यहाँ छिपाएँ। केवल PNG आउटपुट — JPEG छिपी हुई बिट्स को नष्ट कर देगा। उन्नत स्टेगन-विश्लेषण LSB परिवर्तनों का पता लगा सकता है; यह सामान्य छिपाव के लिए है, राज्य-स्तरीय विरोधियों के लिए नहीं।",,,,
stego.warnTitle,"Steganography hides existence, not content.","La stéganographie cache l’existence, pas le contenu.",隐写术隐藏的是存在，而非内容。,"Steganografie verbirgt die Existenz, nicht den Inhalt.","स्टेगनोग्राफ़ी अस्तित्व को छिपाती है, सामग्री को नहीं।",,,,
timestamp.label.input,"Input (Unix seconds, milliseconds, or ISO 8601):","Entrée (Unix secondes, millisecondes ou ISO 8601) :",输入（Unix 秒、毫秒或 ISO 8601）：,"Eingabe (Unix-Sekunden, Millisekunden oder ISO 8601):","इनपुट (Unix सेकंड, मिलीसेकंड, या ISO 8601):",,,,
timestamp.ph.input,e.g. 1700000000 or 2023-11-14T22:13:20Z,p.ex. 1700000000 ou 2023-11-14T22:13:20Z,例如 1700000000 或 2023-11-14T22:13:20Z,z. B. 1700000000 oder 2023-11-14T22:13:20Z,जैसे 1700000000 या 2023-11-14T22:13:20Z,,,,
timestamp.rel.future,in {n} {unit},dans {n} {unit},{n} {unit}后,in {n} {unit},{n} {unit} में,,,,
timestamp.rel.past,{n} {unit} ago,il y a {n} {unit},{n} {unit}前,vor {n} {unit},{n} {unit} पहले,,,,
timestamp.row.iso,ISO 8601 (UTC),ISO 8601 (UTC),ISO 8601（UTC）,ISO 8601 (UTC),ISO 8601 (UTC),,,,
timestamp.row.local,Local time,Heure locale,本地时间,Lokale Zeit,स्थानीय समय,,,,
timestamp.row.relative,Relative,Relatif,相对,Relativ,सापेक्ष,,,,
timestamp.row.unixMs,Unix milliseconds,Unix millisecondes,Unix 毫秒,Unix-Millisekunden,Unix मिलीसेकंड,,,,
timestamp.row.unixSec,Unix seconds,Unix secondes,Unix 秒,Unix-Sekunden,Unix सेकंड,,,,
timestamp.row.utc,UTC string,Chaîne UTC,UTC 字符串,UTC-String,UTC स्ट्रिंग,,,,
tls-cert.expired,EXPIRED,EXPIRÉ,已过期,ABGELAUFEN,समाप्त,,,,
tls-cert.label.input,PEM-encoded X.509 certificate:,Certificat X.509 encodé en PEM :,PEM 编码的 X.509 证书:,PEM-kodiertes X.509-Zertifikat:,PEM-एनकोडेड X.509 प्रमाणपत्र:,,,,
tls-cert.notYetValid,Not yet valid,Pas encore valide,尚未生效,Noch nicht gültig,अभी तक मान्य नहीं,,,,
tls-cert.ph.input,-----BEGIN CERTIFICATE-----…,-----BEGIN CERTIFICATE-----…,-----BEGIN CERTIFICATE-----…,-----BEGIN CERTIFICATE-----…,-----BEGIN CERTIFICATE-----…,,,,
tls-cert.row.error,Error,Erreur,错误,Fehler,त्रुटि,,,,
tls-cert.row.fpSha1,Fingerprint (SHA-1),Empreinte (SHA-1),指纹 (SHA-1),Fingerabdruck (SHA-1),फ़िंगरप्रिंट (SHA-1),,,,
tls-cert.row.fpSha256,Fingerprint (SHA-256),Empreinte (SHA-256),指纹 (SHA-256),Fingerabdruck (SHA-256),फ़िंगरप्रिंट (SHA-256),,,,
tls-cert.row.issuer,Issuer,Émetteur,颁发者,Aussteller,जारीकर्ता,,,,
tls-cert.row.notAfter,Not after,Pas après,失效时间,Gültig bis,इसके बाद नहीं,,,,
tls-cert.row.notBefore,Not before,Pas avant,生效时间,Gültig ab,इससे पहले नहीं,,,,
tls-cert.row.publicKey,Public key,Clé publique,公钥,Öffentlicher Schlüssel,सार्वजनिक कुंजी,,,,
